Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
01-06-1971,,11.1,,18.9,,,,,,,,,,,,2.2,6.071,,,,,
02-06-1971,,4.7,,20.9,,,,,,,,,,,,5.1,6.103,,,,,
03-06-1971,,114.8,,30.8,,,,,,,,,,,,80.4,11.179,,,,,
04-06-1971,,108.9,,78.7,,,,,,,,,,,,32.0,40.0,,,,,
05-06-1971,,209.8,,100.0,,,,,,,,,,,,175.1,40.53,,,,,
06-06-1971,,130.0,,270.0,,,,,,,,,,,,177.5,80.0,,,,,
07-06-1971,,1418.0,,2230.0,,,,,,,,,,,,119.9,39.01,,,,,
08-06-1971,,2645.0,,7500.0,,,,,,,,,,,,53.8,79.15,,,,,
09-06-1971,,2570.0,,6010.0,,,,,,,,,,,,40.3,32.35,,,,,
10-06-1971,,1780.0,,3025.0,,,,,,,,,,,,31.2,26.81,,,,,
11-06-1971,,820.0,,1730.0,,,,,,,,,,,,19.5,19.4,,,,,
12-06-1971,,184.5,,1000.0,,,,,,,,,,,,11.7,15.56,,,,,
13-06-1971,,170.0,,800.0,,,,,,,,,,,,9.6,14.0,,,,,
14-06-1971,,62.7,,480.0,,,,,,,,,,,,9.2,8.98,,,,,
15-06-1971,,51.4,,300.0,,,,,,,,,,,,8.3,9.34,,,,,
16-06-1971,,112.0,,200.0,,,,,,,,,,,,11.0,10.0,,,,,
17-06-1971,,860.0,,260.0,,,,,,,,,,,,34.6,30.13,,,,,
18-06-1971,,450.0,,1100.0,,,,,,,,,,,,250.0,30.42,,,,,
19-06-1971,,211.1,,850.0,,,,,,,,,,,,154.3,93.4,,,,,
20-06-1971,,300.0,,2575.0,,,,,,,,,,,,62.5,60.0,,,,,
21-06-1971,,172.3,,1950.0,,,,,,,,,,,,57.7,36.05,,,,,
22-06-1971,,140.4,,2100.0,,,,,,,,,,,,280.8,145.0,,,,,
23-06-1971,,259.2,,3850.0,,,,,,,,,,,,754.2,1250.0,,,,,
24-06-1971,,262.8,,7525.0,,,,,,,,,,,,450.4,340.4,,,,,
25-06-1971,,124.3,,5000.0,,,,,,,,,,,,231.0,180.0,,,,,
26-06-1971,,181.4,,2325.0,,,,,,,,,,,,125.7,100.0,,,,,
27-06-1971,,4260.0,,2900.0,,,,,,,,,,,,105.2,68.0,,,,,
28-06-1971,,2800.0,,7000.0,,,,,,,,,,,,88.4,24.8,,,,,
29-06-1971,,1596.0,,2350.0,,,,,,,,,,,,56.6,20.92,,,,,
30-06-1971,,1041.0,,1350.0,,,,,,,,,,,,41.0,17.53,,,,,
01-07-1971,,730.0,,800.0,,,,,,,,,,,,34.5,17.32,,,,,
02-07-1971,,1344.0,,650.0,,,,,,,,,,,,30.5,17.42,,,,,
03-07-1971,,2268.0,,975.0,,,,,,,,,,,,30.5,28.74,,,,,
04-07-1971,,1080.0,,1725.0,,,,,,,,,,,,36.6,51.0,,,,,
05-07-1971,,1194.0,,1475.0,,,,,,,,,,,,45.2,79.75,,,,,
06-07-1971,,1007.0,,3300.0,,,,,,,,,,,,129.5,53.55,,,,,
07-07-1971,,653.8,,2175.0,,,,,,,,,,,,127.3,72.78,,,,,
08-07-1971,,855.0,,4100.0,,,,,,,,,,,,149.5,106.48,,,,,
09-07-1971,,517.7,,3400.0,,,,,,,,,,,,157.1,73.17,,,,,
10-07-1971,,586.9,,1650.0,,,,,,,,,,,,125.5,43.48,,,,,
11-07-1971,,720.0,,3375.0,,,,,,,,,,,,111.0,150.0,,,,,
12-07-1971,,1674.0,,4825.0,,,,,,,,,,,,162.7,310.33,,,,,
13-07-1971,,1053.0,,6175.0,,,,,,,,,,,,276.0,190.03,,,,,
14-07-1971,,800.6,,5610.0,,,,,,,,,,,,170.5,257.94,,,,,
15-07-1971,,926.2,,4950.0,,,,,,,,,,,,192.4,152.92,,,,,
16-07-1971,,563.7,,3400.0,,,,,,,,,,,,155.7,110.97,,,,,
17-07-1971,,781.6,,2715.0,,,,,,,,,,,,107.1,108.73,,,,,
18-07-1971,,1700.0,,3500.0,,,,,,,,,,,,92.0,75.0,,,,,
19-07-1971,,5760.0,,6910.0,,,,,,,,,,,,160.4,72.28,,,,,
20-07-1971,,4904.0,,8000.0,,,,,,,,,,,,225.0,287.6,,,,,
21-07-1971,,1131.0,,4900.0,,,,,,,,,,,,162.5,251.87,,,,,
22-07-1971,,1023.0,,4110.0,,,,,,,,,,,,148.9,176.38,,,,,
23-07-1971,,898.9,,3660.0,,,,,,,,,,,,130.2,109.93,,,,,
24-07-1971,,588.0,,2700.0,,,,,,,,,,,,117.3,70.97,,,,,
25-07-1971,,600.0,,1875.0,,,,,,,,,,,,98.0,45.85,,,,,
26-07-1971,,921.8,,1375.0,,,,,,,,,,,,90.1,63.63,,,,,
27-07-1971,,2743.0,,4060.0,,,,,,,,,,,,192.4,200.0,,,,,
28-07-1971,,8843.0,,14800.0,,,,,,,,,,,,181.0,1290.0,,,,,
29-07-1971,,3101.0,,17875.0,,,,,,,,,,,,143.9,375.0,,,,,
30-07-1971,,1278.0,,10050.0,,,,,,,,,,,,100.5,177.17,,,,,
31-07-1971,,1060.0,,6900.0,,,,,,,,,,,,130.7,230.786,,,,,
01-08-1971,,1745.0,,5350.0,,,,,,,,,,,,155.0,285.836,,,,,
02-08-1971,,1300.0,,7841.0,,,,,,,,,,,,229.0,251.0,,,,,
03-08-1971,,5138.0,,13880.8,,,,,,,,,,,,262.7,249.078,,,,,
04-08-1971,,2700.0,,9786.1,,,,,,,,,,,,193.7,204.239,,,,,
05-08-1971,,1644.0,,9950.0,,,,,,,,,,,,150.0,170.028,,,,,
06-08-1971,,1233.0,,7034.0,,,,,,,,,,,,143.3,133.362,,,,,
07-08-1971,,1175.0,,5284.8,,,,,,,,,,,,95.0,79.894,,,,,
08-08-1971,,1015.0,,3975.0,,,,,,,,,,,,150.0,340.0,,,,,
09-08-1971,,782.8,,6819.8,,,,,,,,,,,,505.0,859.649,,,,,
10-08-1971,,1175.0,,9623.3,,,,,,,,,,,,494.1,600.733,,,,,
11-08-1971,,1109.0,,8877.3,,,,,,,,,,,,459.1,274.554,,,,,
12-08-1971,,674.3,,6873.1,,,,,,,,,,,,296.4,167.61,,,,,
13-08-1971,,990.0,,4775.0,,,,,,,,,,,,189.1,72.644,,,,,
14-08-1971,,679.4,,3937.9,,,,,,,,,,,,139.0,40.0,,,,,
15-08-1971,,785.0,,3375.0,,,,,,,,,,,,108.0,29.951,,,,,
16-08-1971,,3771.0,,2860.0,,,,,,,,,,,,210.5,29.951,,,,,
17-08-1971,,1822.0,,6707.0,,,,,,,,,,,,156.2,29.951,,,,,
18-08-1971,,1026.0,,4904.3,,,,,,,,,,,,136.1,27.624,,,,,
19-08-1971,,650.8,,3603.1,,,,,,,,,,,,102.9,23.982,,,,,
20-08-1971,,393.6,,3003.6,,,,,,,,,,,,86.1,19.451,,,,,
21-08-1971,,922.2,,3914.3,,,,,,,,,,,,73.0,21.701,,,,,
22-08-1971,,850.0,,4150.0,,,,,,,,,,,,125.0,44.0,,,,,
23-08-1971,,557.2,,3999.8,,,,,,,,,,,,78.1,44.357,,,,,
24-08-1971,,495.0,,3745.0,,,,,,,,,,,,60.0,40.3,,,,,
25-08-1971,,1269.0,,3043.0,,,,,,,,,,,,52.1,21.94,,,,,
26-08-1971,,359.1,,2510.0,,,,,,,,,,,,50.3,19.55,,,,,
27-08-1971,,1213.0,,2426.4,,,,,,,,,,,,112.2,129.411,,,,,
28-08-1971,,1082.0,,3851.5,,,,,,,,,,,,480.9,164.419,,,,,
29-08-1971,,1320.0,,6175.0,,,,,,,,,,,,419.0,131.0,,,,,
30-08-1971,,2515.0,,10122.4,,,,,,,,,,,,608.2,125.988,,,,,
31-08-1971,,2220.0,,13070.5,,,,,,,,,,,,416.8,68.485,,,,,
01-09-1971,,3301.0,,12046.0,,,,1860.6,,,,,,,,290.6,63.35,,,3850.0,,
02-09-1971,,1175.0,,11750.0,,,,1600.7,,,,,,,,182.1,62.03,,,1500.0,,
03-09-1971,,912.4,,7922.7,,,,990.2,,,,,,,,125.5,45.03,,,975.0,,
04-09-1971,,1042.0,,5922.9,,,,905.0,,,,,,,,90.7,36.748,,,600.0,,
05-09-1971,,1610.0,,7560.0,,,,1208.0,,,,,,,,226.0,100.0,,,700.0,,
06-09-1971,,2196.0,,8288.6,,,,1600.0,,,,,,,,483.9,122.031,,,1150.0,,
07-09-1971,,1816.0,,10225.0,,,,1532.0,,,,,,,,371.5,156.838,,,1050.0,,
08-09-1971,,1249.0,,7243.4,,,,1388.0,,,,,,,,238.4,66.933,,,907.0,,
09-09-1971,,790.7,,4859.3,,,,1090.0,,,,,,,,163.1,48.371,,,646.0,,
10-09-1971,,513.6,,3849.9,,,,897.6,,,,,,,,115.4,39.382,,,475.0,,
11-09-1971,,853.0,,2637.2,,,,593.2,,,,,,,,83.6,32.38,,,368.0,,
12-09-1971,,350.0,,2230.0,,,,552.0,,,,,,,,78.0,29.0,,,287.0,,
13-09-1971,,391.3,,1563.4,,,,420.2,,,,,,,,56.9,26.852,,,208.9,,
14-09-1971,,241.2,,1343.3,,,,358.4,,,,,,,,46.0,22.933,,,178.7,,
15-09-1971,,199.3,,1248.2,,,,273.1,,,,,,,,45.0,20.688,,,147.8,,
16-09-1971,,160.4,,1193.0,,,,225.1,,,,,,,,40.0,19.11,,,135.0,,
17-09-1971,,150.4,,850.0,,,,203.8,,,,,,,,40.2,19.825,,,125.4,,
18-09-1971,,129.2,,700.0,,,,173.4,,,,,,,,33.1,16.38,,,102.6,,
19-09-1971,,80.0,,650.0,,,,168.0,,,,,,,,30.0,13.0,,,105.0,,
20-09-1971,,62.4,,450.0,,,,118.2,,,,,,,,20.8,13.88,,,92.5,,
21-09-1971,,65.2,,450.0,,,,128.5,,,,,,,,18.7,13.027,,,87.8,,
22-09-1971,,60.5,,480.0,,,,176.3,,,,,,,,33.8,10.636,,,91.0,,
23-09-1971,,78.4,,550.0,,,,265.1,,,,,,,,52.4,11.537,,,75.6,,
24-09-1971,,68.3,,525.0,,,,214.9,,,,,,,,34.6,9.035,,,118.9,,
25-09-1971,,64.8,,575.0,,,,171.1,,,,,,,,32.0,10.77,,,135.6,,
26-09-1971,,80.0,,675.0,,,,136.0,,,,,,,,30.0,10.0,,,120.0,,
27-09-1971,,40.5,,600.0,,,,137.4,,,,,,,,22.7,9.517,,,90.0,,
28-09-1971,,72.0,,480.0,,,,116.0,,,,,,,,21.0,9.0,,,98.8,,
29-09-1971,,50.0,,425.0,,,,100.0,,,,,,,,31.0,8.7,,,104.0,,
30-09-1971,,84.4,,425.0,,,,754.0,,,,,,,,24.0,8.0,,,150.0,,
01-10-1971,,182.5,,650.0,,,,361.02,,,,,,,,20.0,11.243,,,287.5,,
02-10-1971,,70.0,,700.0,,,,301.0,,,,,,,,18.5,8.8,,,192.1,,
03-10-1971,,80.0,,675.0,,,,228.0,,,,,,,,21.5,6.6,,,185.0,,
04-10-1971,,66.1,,625.0,,,,180.6,,,,,,,,22.0,6.4,,,169.4,,
05-10-1971,,130.4,,475.0,,,,218.7,,,,,,,,44.1,11.968,,,173.4,,
06-10-1971,,389.6,,675.0,,,,325.22,,,,,,,,43.6,11.34,,,354.4,,
07-10-1971,,215.1,,1000.0,,,,314.0,,,,,,,,48.9,17.268,,,408.3,,
08-10-1971,,124.7,,1100.0,,,,281.1,,,,,,,,38.7,18.87,,,380.0,,
09-10-1971,,81.4,,1075.0,,,,254.1,,,,,,,,30.1,16.124,,,375.2,,
10-10-1971,,85.0,,1000.0,,,,186.0,,,,,,,,36.0,12.5,,,310.0,,
11-10-1971,,140.8,,900.0,,,,166.6,,,,,,,,25.9,13.036,,,282.3,,
12-10-1971,,89.5,,925.0,,,,181.8,,,,,,,,20.1,11.459,,,208.1,,
13-10-1971,,58.1,,1000.0,,,,173.9,,,,,,,,18.5,11.218,,,187.1,,
14-10-1971,,57.6,,1025.0,,,,150.9,,,,,,,,15.9,10.293,,,181.6,,
15-10-1971,,75.4,,875.0,,,,121.2,,,,,,,,14.6,6.566,,,184.3,,
16-10-1971,,46.4,,480.0,,,,129.8,,,,,,,,17.0,8.053,,,231.3,,
17-10-1971,,55.0,,525.0,,,,394.0,,,,,,,,20.5,9.0,,,210.0,,
18-10-1971,,40.0,,650.0,,,,388.0,,,,,,,,25.0,12.0,,,665.1,,
19-10-1971,,178.1,,1825.0,,,,317.8,,,,,,,,40.7,17.54,,,601.0,,
20-10-1971,,58.1,,1875.0,,,,353.9,,,,,,,,37.5,17.0,,,504.0,,
21-10-1971,,102.6,,1560.0,,,,320.4,,,,,,,,80.1,18.064,,,435.7,,
22-10-1971,,61.1,,1475.0,,,,352.4,,,,,,,,102.5,47.539,,,438.4,,
23-10-1971,,59.4,,1400.0,,,,400.01,,,,,,,,112.8,41.25,,,454.2,,
24-10-1971,,60.0,,1300.0,,,,466.0,,,,,,,,75.0,45.0,,,433.0,,
25-10-1971,,58.4,,1250.0,,,,440.5,,,,,,,,57.9,35.511,,,397.8,,
26-10-1971,,56.7,,1150.0,,,,387.8,,,,,,,,48.7,30.31,,,355.4,,
