Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
1971-01-01,,,,,,,,,,,,
1971-01-02,,,,,,,,,,,,
1971-01-03,,,,,,,,,,,,
1971-01-04,,,,,,,,,,,,
1971-01-05,,,,,,,,,,,,
1971-01-06,,,,,,,,,,,,
1971-01-07,,,,,,,,,,,,
1971-01-08,,,,,,,,,,,,
1971-01-09,,,,,,,,,,,,
1971-01-10,,,,,,,,,,,,
1971-01-11,,,,,,,,,,,,
1971-01-12,,,,,,,,,,,,
1971-01-13,,,,,,,,,,,,
1971-01-14,,,,,,,,,,,,
1971-01-15,,,,,,,,,,,,
1971-01-16,,,,,,,,,,,,
1971-01-17,,,,,,,,,,,,
1971-01-18,,,,,,,,,,,,
1971-01-19,,,,,,,,,,,,
1971-01-20,,,,,,,,,,,,
1971-01-21,,,,,,,,,,,,
1971-01-22,,,,,,,,,,,,
1971-01-23,,,,,,,,,,,,
1971-01-24,,,,,,,,,,,,
1971-01-25,,,,,,,,,,,,
1971-01-26,,,,,,,,,,,,
1971-01-27,,,,,,,,,,,,
1971-01-28,,,,,,,,,,,,
1971-01-29,,,,,,,,,,,,
1971-01-30,,,,,,,,,,,,
1971-01-31,,,,,,,,,,,,
1971-02-01,,,,,,,,,,,,
1971-02-02,,,,,,,,,,,,
1971-02-03,,,,,,,,,,,,
1971-02-04,,,,,,,,,,,,
1971-02-05,,,,,,,,,,,,
1971-02-06,,,,,,,,,,,,
1971-02-07,,,,,,,,,,,,
1971-02-08,,,,,,,,,,,,
1971-02-09,,,,,,,,,,,,
1971-02-10,,,,,,,,,,,,
1971-02-11,,,,,,,,,,,,
1971-02-12,,,,,,,,,,,,
1971-02-13,,,,,,,,,,,,
1971-02-14,,,,,,,,,,,,
1971-02-15,,,,,,,,,,,,
1971-02-16,,,,,,,,,,,,
1971-02-17,,,,,,,,,,,,
1971-02-18,,,,,,,,,,,,
1971-02-19,,,,,,,,,,,,
1971-02-20,,,,,,,,,,,,
1971-02-21,,,,,,,,,,,,
1971-02-22,,,,,,,,,,,,
1971-02-23,,,,,,,,,,,,
1971-02-24,,,,,,,,,,,,
1971-02-25,,,,,,,,,,,,
1971-02-26,,,,,,,,,,,,
1971-02-27,,,,,,,,,,,,
1971-02-28,,,,,,,,,,,,
1971-03-01,,,,,,,,,,,,
1971-03-02,,,,,,,,,,,,
1971-03-03,,,,,,,,,,,,
1971-03-04,,,,,,,,,,,,
1971-03-05,,,,,,,,,,,,
1971-03-06,,,,,,,,,,,,
1971-03-07,,,,,,,,,,,,
1971-03-08,,,,,,,,,,,,
1971-03-09,,,,,,,,,,,,
1971-03-10,,,,,,,,,,,,
1971-03-11,,,,,,,,,,,,
1971-03-12,,,,,,,,,,,,
1971-03-13,,,,,,,,,,,,
1971-03-14,,,,,,,,,,,,
1971-03-15,,,,,,,,,,,,
1971-03-16,,,,,,,,,,,,
1971-03-17,,,,,,,,,,,,
1971-03-18,,,,,,,,,,,,
1971-03-19,,,,,,,,,,,,
1971-03-20,,,,,,,,,,,,
1971-03-21,,,,,,,,,,,,
1971-03-22,,,,,,,,,,,,
1971-03-23,,,,,,,,,,,,
1971-03-24,,,,,,,,,,,,
1971-03-25,,,,,,,,,,,,
1971-03-26,,,,,,,,,,,,
1971-03-27,,,,,,,,,,,,
1971-03-28,,,,,,,,,,,,
1971-03-29,,,,,,,,,,,,
1971-03-30,,,,,,,,,,,,
1971-03-31,,,,,,,,,,,,
1971-04-01,,,,,,,,,,,,
1971-04-02,,,,,,,,,,,,
1971-04-03,,,,,,,,,,,,
1971-04-04,,,,,,,,,,,,
1971-04-05,,,,,,,,,,,,
1971-04-06,,,,,,,,,,,,
1971-04-07,,,,,,,,,,,,
1971-04-08,,,,,,,,,,,,
1971-04-09,,,,,,,,,,,,
1971-04-10,,,,,,,,,,,,
1971-04-11,,,,,,,,,,,,
1971-04-12,,,,,,,,,,,,
1971-04-13,,,,,,,,,,,,
1971-04-14,,,,,,,,,,,,
1971-04-15,,,,,,,,,,,,
1971-04-16,,,,,,,,,,,,
1971-04-17,,,,,,,,,,,,
1971-04-18,,,,,,,,,,,,
1971-04-19,,,,,,,,,,,,
1971-04-20,,,,,,,,,,,,
1971-04-21,,,,,,,,,,,,
1971-04-22,,,,,,,,,,,,
1971-04-23,,,,,,,,,,,,
1971-04-24,,,,,,,,,,,,
1971-04-25,,,,,,,,,,,,
1971-04-26,,,,,,,,,,,,
1971-04-27,,,,,,,,,,,,
1971-04-28,,,,,,,,,,,,
1971-04-29,,,,,,,,,,,,
1971-04-30,,,,,,,,,,,,
1971-05-01,,,,,,,,,,,,
1971-05-02,,,,,,,,,,,,
1971-05-03,,,,,,,,,,,,
1971-05-04,,,,,,,,,,,,
1971-05-05,,,,,,,,,,,,
1971-05-06,,,,,,,,,,,,
1971-05-07,,,,,,,,,,,,
1971-05-08,,,,,,,,,,,,
1971-05-09,,,,,,,,,,,,
1971-05-10,,,,,,,,,,,,
1971-05-11,,,,,,,,,,,,
1971-05-12,,,,,,,,,,,,
1971-05-13,,,,,,,,,,,,
1971-05-14,,,,,,,,,,,,
1971-05-15,,,,,,,,,,,,
1971-05-16,,,,,,,,,,,,
1971-05-17,,,,,,,,,,,,
1971-05-18,,,,,,,,,,,,
1971-05-19,,,,,,,,,,,,
1971-05-20,,,,,,,,,,,,
1971-05-21,,,,,,,,,,,,
1971-05-22,,,,,,,,,,,,
1971-05-23,,,,,,,,,,,,
1971-05-24,,,,,,,,,,,,
1971-05-25,,,,,,,,,,,,
1971-05-26,,,,,,,,,,,,
1971-05-27,,,,,,,,,,,,
1971-05-28,,,,,,,,,,,,
1971-05-29,,,,,,,,,,,,
1971-05-30,,,,,,,,,,,,
1971-05-31,,,,,,,,,,,,
1971-06-01,,,,,,,,,,,,
1971-06-02,,,,,,,,,,,,
1971-06-03,,,,,,,,,,,,
1971-06-04,,,,,,,,,,,,
1971-06-05,,,,,,,,,,,,
1971-06-06,,,,,,,,,,,,
1971-06-07,,,,,,,,,,,,
1971-06-08,,,,,,,,,,,,
1971-06-09,,,,,,,,,,,,
1971-06-10,,,,,,,,,,,,
1971-06-11,,,,,,,,,,,,
1971-06-12,,,,,,,,,,,,
1971-06-13,,,,,,,,,,,,
1971-06-14,,,,,,,,,,,,
1971-06-15,,,,,,,,,,,,
1971-06-16,,,,,,,,,,,,
1971-06-17,,,,,,,,,,,,
1971-06-18,,,,,,,,,,,,
1971-06-19,,,,,,,,,,,,
1971-06-20,,,,,,,,,,,,
1971-06-21,25.7,,,,,,,,,,,
1971-06-22,10.5,,,,,,,,,,,
1971-06-23,8.0,,,,,,,,,,,
1971-06-24,3.7,,,,,,,,,,,
1971-06-25,106.7,,,,,,,,,,,
1971-06-26,169.1,,,,,,,,,,,
1971-06-27,211.3,,,,,,,,,,,
1971-06-28,290.6,,,,,,,,,,,
1971-06-29,400.9,,,,,,,,,,,
1971-06-30,522.9,,,,,,,,,,,
1971-07-01,771.2,,,,,,,,,,,
1971-07-02,917.5,,,,,,,,,,,
1971-07-03,806.9,,,,,,,,,,,
1971-07-04,979.7,,,,,,,,,,,
1971-07-05,1007.2,,,,,,,,,,,
1971-07-06,991.5,,,,,,,,,,,
1971-07-07,973.4,,,,,,,,,,,
1971-07-08,994.2,,,,,,,,,,,
1971-07-09,991.7,,,,,,,,,,,
1971-07-10,997.4,,,,,,,,,,,
1971-07-11,956.8,,,,,,,,,,,
1971-07-12,937.0,,,,,,,,,,,
1971-07-13,901.1,,,,,,,,,,,
1971-07-14,891.2,,,,,,,,,,,
1971-07-15,882.7,,,,,,,,,,,
1971-07-16,769.1,,,,,,,,,,,
1971-07-17,727.4,,,,,,,,,,,
1971-07-18,757.6,,,,,,,,,,,
1971-07-19,751.4,,,,,,,,,,,
1971-07-20,752.1,,,,,,,,,,,
1971-07-21,757.5,,,,,,,,,,,
1971-07-22,757.7,,,,,,,,,,,
1971-07-23,752.1,,,,,,,,,,,
1971-07-24,936.1,,,,,,,,,,,
1971-07-25,907.8,,,,,,,,,,,
1971-07-26,986.4,,,,,,,,,,,
1971-07-27,910.4,,,,,,,,,,,
1971-07-28,937.5,,,,,,,,,,,
1971-07-29,991.3,,,,,,,,,,,
1971-07-30,981.4,,,,,,,,,,,
1971-07-31,1040.0,,,,,,,,,,,
1971-08-01,1091.5,,,,,,,,,,,
1971-08-02,1055.2,,,,,,,,,,,
1971-08-03,1048.2,,,,,,,,,,,
1971-08-04,954.1,,,,,,,,,,,
1971-08-05,967.2,,,,,,,,,,,
1971-08-06,936.6,,,,,,,,,,,
1971-08-07,1103.4,,,,,,,,,,,
1971-08-08,1052.5,,,,,,,,,,,
1971-08-09,1071.5,,,,,,,,,,,
1971-08-10,946.1,,,,,,,,,,,
1971-08-11,902.7,,,,,,,,,,,
1971-08-12,951.8,,,,,,,,,,,
1971-08-13,914.4,,,,,,,,,,,
1971-08-14,767.5,,,,,,,,,,,
1971-08-15,726.2,,,,,,,,,,,
1971-08-16,816.5,,,,,,,,,,,
1971-08-17,809.3,,,,,,,,,,,
1971-08-18,699.9,,,,,,,,,,,
1971-08-19,230.0,,,,,,,,,,,
1971-08-20,242.5,,,,,,,,,,,
1971-08-21,382.9,,,,,,,,,,,
1971-08-22,290.0,,,,,,,,,,,
1971-08-23,253.7,,,,,,,,,,,
1971-08-24,233.3,,,,,,,,,,,
1971-08-25,193.9,,,,,,,,,,,
1971-08-26,242.5,,,,,,,,,,,
1971-08-27,409.0,,,,,,,,,,,
1971-08-28,727.6,,,,,,,,,,,
1971-08-29,764.3,,,,,,,,,,,
1971-08-30,988.2,,,,,,,745.0,,,,
1971-08-31,1064.5,,,,,,,650.0,,,,
1971-09-01,993.5,,,,,,,500.0,,,,
1971-09-02,1122.4,,,,,,,495.0,,,,
1971-09-03,1183.2,,,,,,,444.9,,,,
1971-09-04,1183.2,,,,,,,395.5,,,,
1971-09-05,1149.6,,,,,,,363.9,,,,
1971-09-06,1058.5,,,,,,,406.9,,,,
1971-09-07,1073.2,,,,,,,445.0,,,,
1971-09-08,1035.6,,,,,,,430.0,,,,
1971-09-09,1013.9,,,,,,,425.0,,,,
1971-09-10,1061.1,,,,,,,412.0,,,,
1971-09-11,1085.3,,,,,,,424.4,,,,
1971-09-12,1074.2,,,,,,,386.4,,,,
1971-09-13,1107.6,,,,,,,391.6,,,,
1971-09-14,1168.2,,,,,,,285.0,,,,
1971-09-15,1200.0,,,,,,,326.0,,,,
1971-09-16,1046.6,,,,,,,660.0,,,,
1971-09-17,1039.2,,,,,,,515.0,,,,
1971-09-18,649.1,,,,,,,880.0,,,,
1971-09-19,466.8,,,,,,,797.8,,,,
1971-09-20,485.5,,,,,,,535.0,,,,
1971-09-21,1041.5,,,,,,,755.0,,,,
1971-09-22,1050.3,,,,,,,1011.2,,,,
1971-09-23,1050.3,,,,,,,934.8,,,,
1971-09-24,561.7,,,,,,,700.0,,,,
1971-09-25,496.1,,,,,,,785.0,,,,
1971-09-26,961.34,,,,,,,595.0,,,,
1971-09-27,1009.4,,,,,,,565.0,,,,
1971-09-28,989.6,,,,,,,500.0,,,,
1971-09-29,856.0,,,,,,,497.9,,,,
1971-09-30,887.3,,,,,,,483.0,,,,
1971-10-01,830.7,,,,,,,453.6,,,,
1971-10-02,659.0,,,,,,,416.8,,,,
1971-10-03,656.5,,,,,,,467.9,,,,
