Date,usgs_01076500,usgs_01078000,usgs_01064500,usgs_01048000,usgs_01022500,usgs_01054200,usgs_01052500,usgs_01010000,usgs_01055000,usgs_01047000
2013-01-01,895.0,105.0,707.0,669.0,351.0,110.0,176.0,768.0,118.0,487.0
2013-01-02,733.0,84.3,667.0,613.0,339.0,106.0,171.0,756.0,114.0,459.0
2013-01-03,667.0,76.7,632.0,568.0,326.0,102.0,167.0,742.0,111.0,428.0
2013-01-04,814.0,84.0,618.0,542.0,321.0,98.5,164.0,731.0,109.0,402.0
2013-01-05,830.0,90.5,601.0,523.0,309.0,95.3,161.0,716.0,106.0,390.0
2013-01-06,749.0,83.4,567.0,501.0,300.0,92.4,158.0,707.0,104.0,366.0
2013-01-07,716.0,80.2,516.0,484.0,288.0,89.6,157.0,698.0,100.0,347.0
2013-01-08,633.0,73.5,484.0,464.0,283.0,86.9,153.0,689.0,97.5,328.0
2013-01-09,654.0,73.8,508.0,464.0,275.0,86.9,157.0,677.0,107.0,330.0
2013-01-10,687.0,77.2,508.0,453.0,270.0,85.6,156.0,670.0,105.0,317.0
2013-01-11,663.0,76.2,492.0,440.0,263.0,84.0,149.0,663.0,93.4,309.0
2013-01-12,679.0,80.7,491.0,422.0,256.0,88.4,143.0,654.0,92.6,292.0
2013-01-13,760.0,91.0,513.0,412.0,273.0,103.0,141.0,653.0,96.7,286.0
2013-01-14,1210.0,124.0,754.0,453.0,384.0,229.0,221.0,665.0,123.0,279.0
2013-01-15,1690.0,193.0,1240.0,657.0,592.0,272.0,277.0,783.0,191.0,383.0
2013-01-16,1340.0,164.0,883.0,646.0,583.0,158.0,224.0,1010.0,153.0,366.0
2013-01-17,1070.0,134.0,761.0,561.0,550.0,128.0,197.0,1150.0,133.0,345.0
2013-01-18,687.0,95.8,637.0,494.0,456.0,111.0,181.0,1230.0,118.0,330.0
2013-01-19,687.0,104.0,606.0,463.0,373.0,102.0,165.0,1220.0,107.0,314.0
2013-01-20,841.0,97.5,671.0,500.0,344.0,102.0,167.0,1150.0,107.0,351.0
2013-01-21,752.0,82.4,571.0,482.0,320.0,97.5,161.0,1090.0,102.0,321.0
2013-01-22,663.0,74.0,526.0,445.0,292.0,92.8,153.0,1020.0,95.9,296.0
2013-01-23,526.0,61.8,388.0,396.0,270.0,88.3,147.0,972.0,90.4,278.0
2013-01-24,486.0,54.0,284.0,356.0,,84.1,142.0,919.0,87.1,257.0
2013-01-25,484.0,53.1,374.0,338.0,242.0,80.8,138.0,880.0,83.4,244.0
2013-01-26,484.0,52.5,464.0,321.0,226.0,78.1,132.0,848.0,80.5,227.0
2013-01-27,459.0,50.0,426.0,309.0,222.0,75.4,128.0,823.0,78.2,213.0
2013-01-28,451.0,47.0,408.0,298.0,211.0,72.8,125.0,804.0,76.2,199.0
2013-01-29,466.0,50.4,443.0,293.0,207.0,,123.0,796.0,74.3,191.0
2013-01-30,541.0,58.7,485.0,321.0,218.0,81.8,180.0,791.0,93.8,195.0
2013-01-31,3610.0,312.0,1860.0,1320.0,844.0,780.0,715.0,804.0,1150.0,955.0
2013-02-01,4450.0,570.0,1970.0,3970.0,1440.0,301.0,593.0,837.0,691.0,5020.0
2013-02-02,2800.0,,1450.0,2270.0,1190.0,200.0,382.0,899.0,365.0,2370.0
2013-02-03,1800.0,262.0,1180.0,1510.0,958.0,159.0,296.0,1040.0,287.0,1430.0
2013-02-04,1530.0,198.0,1040.0,1090.0,717.0,141.0,248.0,1260.0,,981.0
2013-02-05,1100.0,145.0,952.0,851.0,507.0,127.0,222.0,1240.0,208.0,741.0
2013-02-06,1010.0,115.0,876.0,680.0,397.0,118.0,202.0,1110.0,185.0,567.0
2013-02-07,959.0,97.8,823.0,596.0,340.0,111.0,185.0,976.0,165.0,476.0
2013-02-08,853.0,82.9,757.0,520.0,302.0,106.0,174.0,878.0,151.0,417.0
2013-02-09,853.0,73.0,731.0,493.0,278.0,102.0,161.0,810.0,141.0,395.0
2013-02-10,918.0,77.8,733.0,488.0,264.0,98.7,150.0,753.0,134.0,390.0
2013-02-11,894.0,78.9,719.0,491.0,257.0,96.2,143.0,699.0,129.0,390.0
2013-02-12,942.0,80.1,751.0,488.0,247.0,96.5,139.0,660.0,126.0,365.0
2013-02-13,894.0,75.4,731.0,466.0,262.0,94.9,139.0,631.0,126.0,336.0
2013-02-14,796.0,70.4,685.0,448.0,247.0,91.2,139.0,615.0,126.0,315.0
2013-02-15,739.0,67.3,624.0,430.0,236.0,87.5,133.0,597.0,125.0,294.0
2013-02-16,690.0,66.3,569.0,421.0,238.0,82.7,131.0,584.0,120.0,276.0
2013-02-17,568.0,61.9,505.0,416.0,231.0,77.5,126.0,570.0,113.0,272.0
